FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
08027,08,027,Custer County,CO,5.937536205082426,0.0,8.475746001502063,8.53070154144103,8.512180649592693,8.456806041401142,4.875197323201151,4.04305126783455,6.236369590203704,5.966146739123692,4.634728988229636,4.430816798843313,3.332204510175204,3.784189633918261,1.0986122886681098,1.3862943611198906,26.11,Below Average
08029,08,029,Delta County,CO,8.90354343566472,4.74493212836325,10.316821619022988,10.3469546827773,10.303571541691813,10.30383961125747,6.0844994130751715,5.4680601411351315,8.96890555068972,8.80056599227992,6.502790045915623,6.349138991379798,5.8289456176102075,5.736572297479192,3.7376696182833684,3.713572066704308,14.85,Low
08031,08,031,Denver County,CO,13.36651823703014,10.401683759901976,13.46346346043472,13.496971948243653,13.311362588951525,13.294467917787683,11.249285386998686,11.24344997557153,12.697094461999288,12.675479221575113,9.726511682066926,9.790542793519993,10.329441327071608,10.509386964531792,7.6251071482389,7.636752112435779,3.03,Very low
08033,08,033,Dolores County,CO,2.70805020110221,0.0,7.635786861395585,7.628031126930335,7.61972421378267,7.524021415206125,2.833213344056216,2.8903717578961645,5.402677381872279,5.135798437050262,4.48863636973214,4.23410650459726,2.4849066497880004,2.302585092994046,0.6931471805599453,1.0986122886681098,6.99,Low
08035,08,035,Douglas County,CO,11.451560569218644,8.437283808187935,12.742680044630955,12.768980152665675,12.67206825337837,12.67367025763665,8.967249182852276,8.790725628263576,10.791666834249208,10.802571086072563,8.006700845440367,8.000349495324684,9.947647968321782,10.015610153673077,6.555356891810665,6.455198563340122,3.19,Very low
08037,08,037,Eagle County,CO,11.258575004031307,6.844815479208263,10.91129947687774,10.917394893270139,10.918410213817882,10.81087880122325,7.133295954896068,6.398594934535208,10.154713087977294,10.0718369517632,6.8885724595653635,6.774223886357614,6.625392368007956,6.810142450115136,4.532599493153256,4.204692619390966,2.85,Very low
08039,08,039,Elbert County,CO,8.637816633739977,5.298317366548036,10.171719185666264,10.193504397284627,10.155063057844572,10.13527364923168,6.371611847231857,5.75890177387728,8.01862546504575,8.057060681965766,5.799092654460526,5.8805329864007,5.7430031878094825,6.194405391104672,4.382026634673881,4.127134385045092,6.22,Low
08041,08,041,El Paso County,CO,12.329422380547557,9.280519206597429,13.449342121662921,13.487566056628404,13.342261668553508,13.321335540267262,11.021853447691074,10.886614164596537,12.198025352750845,12.176803451348167,9.605081516721372,9.603597936976602,10.182255007598334,10.396047367495227,8.386856689688234,8.357962965845681,3.84,Very low
08043,08,043,Fremont County,CO,8.277411998949004,0.0,10.585371540817363,10.77559648539601,10.802571086072563,10.570367756845354,8.208764045819667,5.783825182329737,9.508368736482108,8.708804795117285,7.311218384419629,6.823286122355687,6.57507584059962,5.8944028342648505,3.8066624897703196,4.007333185232471,12.06,Low
08045,08,045,Garfield County,CO,10.181838727246433,5.638354669333745,10.982866052088939,11.003115991415362,10.971348494831188,10.929762096145357,6.960347729101308,6.587550014824796,10.228826616165007,10.144431728475844,7.2399325913204695,7.176254532017144,6.405228458030842,6.70073110954781,5.017279836814924,4.962844630259907,4.05,Very low
08047,08,047,Gilpin County,CO,6.359573868672378,0.0,8.712101863715663,8.739216115061744,8.732627099660395,8.62998601889136,4.804021044733257,4.430816798843313,6.561030665896573,6.455198563340122,4.718498871295094,4.787491742782046,4.605170185988092,4.795790545596741,3.367295829986474,1.6094379124341003,6.03,Low
08049,08,049,Grand County,CO,7.509335266016592,3.4965075614664802,9.64633468511917,9.663579254889187,9.689984878258599,9.551231402759107,5.459585514144159,5.159055299214529,7.854381210652365,7.629489916393995,5.438079308923196,5.3471075307174685,5.204006687076795,5.123963979403259,3.5263605246161616,3.4657359027997265,3.71,Very low
08051,08,051,Gunnison County,CO,9.96594578637574,6.452048954437226,9.692704790920137,9.767782370370753,9.790038860028549,9.63187566026184,5.327876168789581,4.672828834461906,7.9247959139564355,7.764296006450518,6.453624998892692,6.159095388491933,5.214935757608986,5.3471075307174685,2.3978952727983707,2.9444389791664403,2.91,Very low
08053,08,053,Hinsdale County,CO,5.8664680569332965,0.0,6.682108597449809,6.709304340258298,6.678342114654332,6.630683385642372,2.772588722239781,2.833213344056216,4.248495242049359,4.31748811353631,2.9444389791664403,2.6390573296152584,2.6390573296152584,1.9459101490553132,0.0,0.0,8.48,Low
08055,08,055,Huerfano County,CO,5.948034989180646,3.4339872044851463,8.815073088844464,8.83884181343129,8.751949058058614,8.721439305625983,4.812184355372417,4.836281906951478,8.216088098632316,8.141481041457421,6.20050917404269,6.003887067106539,4.454347296253507,4.204692619390966,3.091042453358316,3.258096538021482,23.79,Below Average
08057,08,057,Jackson County,CO,5.288267030694535,0.0,7.243512974665482,7.238496840894365,7.2078598714324755,7.173958319756794,1.3862943611198906,2.0794415416798357,5.720311776607412,5.420534999272286,4.219507705176107,3.044522437723423,2.302585092994046,2.6390573296152584,0.6931471805599453,0.6931471805599453,16.83,Low
08059,08,059,Jefferson County,CO,12.45775700537796,9.766292313358283,13.25555071084728,13.275738327859914,13.199176259417287,13.20186193705618,9.39532504618962,9.120087382998621,11.82499522547884,11.851110519595116,9.229554590899987,9.208037722913508,9.880065382591635,10.023135514802023,7.037027614686276,7.062191632286556,3.9,Very low
08061,08,061,Kiowa County,CO,0.0,0.0,7.220373836723949,7.2485040723706105,7.186901020411631,7.22983877815125,2.8903717578961645,1.9459101490553132,5.327876168789581,5.0369526024136295,3.332204510175204,3.258096538021482,1.3862943611198906,2.833213344056216,1.3862943611198906,1.791759469228055,26.63,Below Average
08063,08,063,Kit Carson County,CO,8.066521490469993,5.655991810819852,8.87066300440602,8.867427438524983,8.826587830773668,8.82453082152646,4.51085950651685,4.3694478524670215,7.697121317282625,7.5652752818989315,4.927253685157205,4.820281565605037,3.8501476017100584,4.330733340286331,2.833213344056216,2.70805020110221,16.64,Low
08065,08,065,Lake County,CO,8.301769763117166,0.0,8.946765374867635,9.002947130753205,9.025455532779063,8.857657449306988,4.700480365792417,4.59511985013459,8.435549202375727,8.324093761450404,5.62040086571715,5.6131281063880705,4.143134726391533,4.394449154672439,2.1972245773362196,1.791759469228055,5.04,Very low
08067,08,067,La Plata County,CO,9.305377787310935,4.59511985013459,10.906597976362843,10.93704563156665,10.836733725059696,10.813015468030894,6.476972362889683,6.059123195581797,9.309189736018352,9.299815378403785,8.439663988907,8.511376306094673,6.20455776256869,6.45833828334479,4.356708826689592,4.477336814478207,3.53,Very low
08069,08,069,Larimer County,CO,11.209330789258392,7.937731775260109,12.742144874745614,12.78520810756903,12.718399142422399,12.724881319787002,8.73985662749357,8.54752839121231,11.098470065023932,11.06093462692513,8.608495349823023,8.644530439877432,9.200693994924377,9.300455261418444,6.476972362889683,6.473890696352274,3.34,Very low
08071,08,071,Las Animas County,CO,6.586171654854675,0.0,9.525151111816216,9.582317635923358,9.521714556684751,9.457122321855792,6.259581464064923,5.3230099791384085,9.127176130715414,9.055322649709574,6.593044534142437,6.423246963533519,5.420534999272286,5.351858133476067,3.367295829986474,3.58351893845611,18.81,Below Average
08073,08,073,Lincoln County,CO,6.025865973825314,0.0,8.429454277108231,8.648396877031582,8.67317077287059,8.417372856134026,6.405228458030842,4.02535169073515,7.526178913346146,6.555356891810665,4.990432586778736,4.418840607796598,4.110873864173311,4.23410650459726,1.9459101490553132,1.791759469228055,16.46,Low
08075,08,075,Logan County,CO,10.914633815422961,5.968707559985366,9.82460666968268,10.01721794286315,10.0418572218009,9.806866513931702,7.51479976048867,5.783825182329737,8.953381472167242,8.27893600229198,6.363028103540465,5.986452005284438,5.5134287461649825,5.5134287461649825,3.4657359027997265,3.7376696182833684,28.95,Below Average
08077,08,077,Mesa County,CO,9.220389707829185,2.5649493574615367,11.911466658005569,11.946070588851702,11.88523357174251,11.905561970639521,7.7226775164680035,7.471932078245122,10.482765901936562,10.433556823868823,8.109525659752872,8.089789175789319,7.463363045520021,7.809135398120538,5.8377304471659395,5.82600010738045,5.78,Low
08079,08,079,Mineral County,CO,6.523562306149512,0.0,6.651571873589727,6.645090969505644,6.625392368007956,6.61472560020376,1.791759469228055,1.0986122886681098,4.394449154672439,4.1588830833596715,2.6390573296152584,1.3862943611198906,0.0,2.302585092994046,0.0,0.0,10.89,Low
08081,08,081,Moffat County,CO,7.027314514039777,3.091042453358316,9.478457288933123,9.494240301132503,9.470317173335742,9.426096704856375,5.176149732573829,4.962844630259907,8.159660737063376,8.014996894348302,5.659482215759621,5.579729825986222,4.820281565605037,5.049856007249537,3.4339872044851463,2.8903717578961645,7.45,Low
08083,08,083,Montezuma County,CO,8.648747631156539,5.786897381366708,10.163502906626189,10.172865624189873,9.985528262872338,9.993785190516908,5.342334251964811,5.2832037287379885,8.546751993657782,8.501267040865978,8.212839584676484,8.329175442077402,5.267858159063328,5.594711379601839,3.6888794541139363,3.871201010907891,21.99,Below Average
08085,08,085,Montrose County,CO,9.858019364488982,7.145196134997171,10.640460212636103,10.663311591360353,10.59563423276249,10.634532456099082,6.1463292576688975,5.877735781779639,9.544810605926722,9.478916074688227,7.05617528410041,6.891625897052253,5.998936561946683,6.180016653652572,4.672828834461906,4.30406509320417,5.63,Low
08087,08,087,Morgan County,CO,11.010828303768077,8.256607344626158,10.238065138296543,10.277393191736527,10.203518068168773,10.180967762503313,7.349873704738337,6.9726062513017535,9.734477009801846,9.62019582838564,6.498282149476434,6.489204931325317,5.594711379601839,5.673323267171493,5.056245805348308,4.532599493153256,21.0,Below Average
08089,08,089,Otero County,CO,7.646353722445999,4.787491742782046,9.790486813448885,9.813453429832148,9.698429468768303,9.754639455799712,6.129050210060545,5.605802066295998,9.356948391612272,9.382695764458287,6.79346613258001,6.79794041297493,5.375278407684165,5.298317366548036,3.8918202981106265,4.174387269895637,36.22,Below Average
08091,08,091,Ouray County,CO,6.859614903654202,4.736198448394496,8.482394685873542,8.507546814364431,8.490438454107418,8.462314529906248,3.2188758248682006,2.9444389791664403,6.284134161070802,6.111467339502679,4.2626798770413155,4.1588830833596715,3.7376696182833684,4.0943445622221,2.70805020110221,2.1972245773362196,7.73,Low
08093,08,093,Park County,CO,7.837948916025283,2.70805020110221,9.822440173682805,9.844002905701236,9.85108838373692,9.743318800383307,5.488937726156687,5.2574953720277815,7.602900462204755,7.43307534889858,5.968707559985366,5.723585101952381,5.4116460518550396,5.598421958998375,3.4657359027997265,3.295836866004329,5.78,Low
08095,08,095,Phillips County,CO,7.232010331664759,0.0,8.349011198176003,8.35819745992578,8.29853954537488,8.34711636103872,4.31748811353631,3.5553480614894135,7.191429330036379,7.1276936993473985,4.060443010546419,4.007333185232471,3.091042453358316,3.6375861597263857,2.0794415416798357,1.3862943611198906,34.09,Below Average
08097,08,097,Pitkin County,CO,9.19309247856663,5.529429087511423,9.79294697683676,9.785098083035907,9.776278985795086,9.696647867928448,5.820082930352362,5.003946305945459,7.9102237070973445,7.9865049385539955,5.111987788356544,4.74493212836325,5.556828061699537,6.361302477572996,3.367295829986474,3.6635616461296463,3.12,Very low
08099,08,099,Prowers County,CO,7.590852123688581,0.0,9.377886643187983,9.406893511016861,9.363233118079325,9.350710824823459,5.278114659230517,4.948759890378168,8.93102321585603,8.823058934301647,5.831882477283517,5.739792912179234,4.465908118654584,4.5217885770490405,2.3978952727983707,2.6390573296152584,27.56,Below Average
08101,08,101,Pueblo County,CO,10.436935354338399,7.704361167910313,12.002462077318278,12.034239888450392,11.92658358517348,11.961271247063161,8.623892810075294,8.414495793177895,11.605768968665272,11.616330069079538,8.833171133022866,8.821584877430965,7.687538766201629,7.837948916025283,6.1092475827643655,6.073044534100405,13.45,Low
08103,08,103,Rio Blanco County,CO,5.634789603169249,0.0,8.707317560273212,8.752107198329362,8.72453251118548,8.674538762140015,4.795790545596741,4.653960350157523,7.063903961472068,6.803505257608338,5.0238805208462765,4.812184355372417,3.7376696182833684,4.356708826689592,2.0794415416798357,2.995732273553991,5.51,Low
08105,08,105,Rio Grande County,CO,8.46674164792014,4.3694478524670215,9.309914176872276,9.329633378164166,9.254357257392957,9.262268464836541,5.231108616854587,4.927253685157205,8.937349848267392,8.928507824313293,6.270988431858299,6.148468295917647,4.51085950651685,4.74493212836325,2.8903717578961645,2.70805020110221,12.25,Low
08107,08,107,Routt County,CO,8.960724500330858,6.3835066348840055,10.146551371285469,10.15183090487208,10.152142893019061,10.076684270997523,5.968707559985366,5.556828061699537,7.949797216161852,7.853993087224244,5.6240175061873385,5.41610040220442,5.480638923341991,5.973809611869261,3.828641396489095,3.6109179126442243,3.15,Very low
08109,08,109,Saguache County,CO,8.82497196556714,4.787491742782046,8.826881344130634,8.828201089171515,8.740976538017787,8.763115329619787,4.770684624465665,4.564348191467836,8.193676665955241,8.269756947532983,5.7745515455444085,5.631211781821365,4.382026634673881,4.499809670330265,2.772588722239781,1.9459101490553132,24.81,Below Average
08111,08,111,San Juan County,CO,4.77912349311153,0.0,6.63200177739563,6.590301048196686,6.645090969505644,6.4457198193855785,1.6094379124341003,2.0794415416798357,5.017279836814924,4.852030263919617,2.772588722239781,2.1972245773362196,2.4849066497880004,1.9459101490553132,0.0,0.0,5.63,Low
08113,08,113,San Miguel County,CO,8.20631072579402,0.0,9.008468955937513,9.009325172734973,9.022563964499264,8.90761234131913,4.718498871295094,4.465908118654584,7.27655640271871,7.244941546337007,5.030437921392435,4.859812404361672,4.330733340286331,4.6443908991413725,2.0794415416798357,2.70805020110221,3.06,Very low
08115,08,115,Sedgwick County,CO,5.062595033026967,1.0986122886681098,7.729295674310482,7.717796211013582,7.646353722445999,7.682021510826875,3.713572066704308,2.995732273553991,6.326149473155099,6.327936783729195,4.04305126783455,3.332204510175204,3.4965075614664802,3.7376696182833684,2.3978952727983707,1.0986122886681098,26.11,Below Average
08117,08,117,Summit County,CO,10.124909622951998,5.560681631015528,10.337993529428706,10.342097259236594,10.382791548979164,10.19727594341967,6.424869023905388,5.937536205082426,8.908829791587868,8.752107198329362,5.780743515792329,5.942799375126701,6.38856140554563,6.16541785423142,4.430816798843313,3.828641396489095,2.88,Very low
08119,08,119,Teller County,CO,8.495765244002618,5.493061443340548,10.123706832333092,10.14203190042636,10.108711502547386,10.073905204827259,5.8522024797744745,5.700443573390687,7.933079771880415,7.926241523170962,6.226536669287466,6.289715570908998,5.652489180268651,6.091309882077698,3.912023005428146,3.713572066704308,5.1,Very low
08121,08,121,Washington County,CO,8.124743020385568,0.0,8.459564078579602,8.498621805830801,8.504918160540624,8.422662707570003,4.584967478670572,4.04305126783455,6.816735880594968,6.568077911411976,3.6635616461296463,4.02535169073515,3.4339872044851463,3.4657359027997265,2.3978952727983707,1.3862943611198906,36.22,Below Average
08123,08,123,Weld County,CO,12.528467690366794,9.526245403371703,12.640332510025864,12.690016161509595,12.63050670018594,12.61521764120586,8.875846177738598,8.54714026778419,11.927971198635282,11.87114521508124,8.970050661827003,8.799812469525556,8.832879460277615,8.896724917497897,6.763884908562435,6.543911845564792,5.97,Low
08125,08,125,Yuma County,CO,8.213652703029998,0.0,9.190443740261726,9.212238569259263,9.18122047340233,9.18399639663658,4.653960350157523,4.127134385045092,8.301521654940728,8.175829008714597,4.8283137373023015,4.77912349311153,4.07753744390572,4.23410650459726,3.332204510175204,2.8903717578961645,12.59,Low
09001,09,001,Fairfield County,CT,14.32494401311308,11.768567183676893,13.738423228854156,13.75717356752275,13.507907371197003,13.542346586025403,11.685743674332373,11.831000942741802,12.598168785899384,12.586640370083824,8.922924930641832,8.851520271691061,10.937419087729905,11.03083306002711,7.542213463193403,7.426549072397305,6.37,Low
09003,09,003,Hartford County,CT,13.865705449328031,11.71722049368558,13.67571386498532,13.700907460939515,13.397264115491376,13.453767076377261,11.86842972392462,11.95294013697102,12.42315385794551,12.474812695259402,8.965717788984849,9.009325172734973,10.954361623545012,10.948699064477122,7.403670290012373,7.285506548522785,12.25,Low
09005,09,005,Litchfield County,CT,11.884061343754766,9.471473109194427,12.097088907254893,12.102560420729965,12.028302714354208,12.054429652160655,8.625329850020815,8.444622498581403,9.909171369004426,9.851825769212237,7.064759027791802,6.946975992135418,8.359134886757962,8.389132521348719,5.3230099791384085,5.2574953720277815,19.18,Below Average
09007,09,007,Middlesex County,CT,11.675375892121771,9.658226195968298,11.97308706999742,11.998039357020318,11.864455194968277,11.912640741097785,9.1801903950253,9.230044955250518,9.680031452383618,9.709538659501193,6.738152494595957,6.81783057145415,8.581669210600602,8.764053269347762,5.225746673713202,5.41610040220442,12.06,Low
09009,09,009,New Haven County,CT,13.981648530817438,11.469882255377264,13.629772371131494,13.658572496997115,13.384373733099652,13.445150976463015,11.766202410697831,11.886741654731862,12.407477616800396,12.440872003240084,8.907883013942248,8.949494953477961,10.53829032212183,10.634339875274723,7.154615356913663,7.138866999945524,14.54,Low
09011,09,011,New London County,CT,11.6229003181788,9.046408680293819,12.453174881639042,12.488262161472305,12.327156892852939,12.329117369748253,10.025306875857222,9.917143878983614,10.742940435685657,10.701332529203802,8.518192691749322,8.472823243680297,9.434443462785092,9.491450899044924,6.591673732008658,6.293419278846481,16.64,Low
09013,09,013,Tolland County,CT,11.334707477009012,8.721113147762688,11.820402811749979,11.923185724607713,11.80774947297664,11.81742040572186,8.86403999703599,8.733432966413652,9.562475024372697,9.465757483840688,6.690842277418564,6.663132695990803,9.040144994980068,8.98894529119609,5.634789603169249,5.049856007249537,7.7,Low
09015,09,015,Windham County,CT,10.758647284406052,7.103322062526113,11.631472653032224,11.66806422791112,11.585832001403288,11.60733523953139,8.479491324232226,8.339739766019143,10.033462628957874,9.983222520554982,7.269616749608169,7.238496840894365,7.602900462204755,7.646831391430482,5.153291594497779,5.0369526024136295,18.81,Below Average
10001,10,001,Kent County,DE,11.940191203037246,8.875846177738598,12.063142941090506,12.105069290313756,11.682288420599791,11.733289156050777,10.794604055861562,10.910130740440835,9.928619093173733,9.944149534255018,7.639642287858013,7.764720544771477,8.476996001664824,8.638525476583762,5.968707559985366,6.156978985585555,56.02,Above Average
10003,10,003,New Castle County,DE,12.979273302936438,9.828171158226679,13.20275002592343,13.23346279402302,12.791072096424257,12.836319961621056,11.871857858950175,11.996005721227531,11.403467678059835,11.379462641423364,8.379079889286603,8.425735580927402,10.443279570094715,10.444066134451466,6.35088571671474,6.364750756851911,21.74,Below Average
10005,10,005,Sussex County,DE,12.968787865469634,9.551657993593873,12.326354778063209,12.364037470819389,12.154115973261428,12.22281176153445,10.290754745109203,10.34154891634728,10.444502847465177,10.363472411086743,8.128880142125638,8.112527763478637,8.13622555490846,8.251663923605589,6.361302477572996,6.2766434893416445,66.19,Above Average
11001,11,001,Washington,DC,13.74048524210252,10.759157412586816,13.413582686451873,13.46701492918239,12.711672639444346,12.717347168525826,12.612620500589577,12.797209248673937,11.719240202817465,11.697294923381483,8.855805992536562,8.850374303939237,10.321111771468102,10.614499208879641,7.233455418621439,7.25063551189868,6.53,Low
12001,12,001,Alachua County,FL,11.60455615647968,6.8501261661455,12.455780227969935,12.502626497110233,12.136545702881175,12.188035958044022,10.88461051241177,11.035002560879946,10.63226728572478,10.699304130942409,7.417580402414544,7.4109518755836366,9.781545881730885,9.829087229959878,6.0063531596017325,5.921578419643816,10.24,Low
12003,12,003,Baker County,FL,9.07096335550754,5.978885764901122,10.14800112958653,10.282266395381786,10.117065498980637,10.087848694627853,8.607399459302387,8.041091003708633,7.2399325913204695,7.044032897274685,5.560681631015528,5.583496308781699,5.3706380281276624,5.537334267018537,3.2188758248682006,2.833213344056216,69.63,Above Average
12005,12,005,Bay County,FL,11.069166414124382,6.329720905522696,12.10700893001637,12.070854116204861,11.888089428702427,11.897514169490739,9.945828393025653,9.94927320768526,9.813508138916603,9.755509449764629,7.695757990554761,7.708410667257367,8.39366870513074,8.675904882571059,6.142037405587356,6.09807428216624,38.42,Below Average
12007,12,007,Bradford County,FL,9.165970424240243,5.41610040220442,10.074579627378533,10.247112717290387,10.044987114809828,9.92314311019457,8.971956271245688,8.305978210967302,7.914983005848394,7.193685818395112,5.384495062789089,5.69035945432406,5.3612921657094255,5.5053315359323625,3.6888794541139363,3.6109179126442243,71.02,Above Average
12009,12,009,Brevard County,FL,11.969501850901933,7.7458682297922685,13.287029998959563,13.30791637413448,13.122183361202385,13.155235132354662,11.110221541281334,11.187790715467797,11.49893809623429,11.527863337334436,8.470311205516108,8.487558386286548,9.727466108290653,9.945732534129874,7.176254532017144,7.171656822768514,56.29,Above Average
12011,12,011,Broward County,FL,14.34782503360917,10.531829509729958,14.476261604862147,14.484763532122786,14.030370293018157,14.044890621744262,13.250862127500778,13.373845569389895,13.701376108116197,13.757426892681783,9.368369236201092,9.377209824211215,11.284693992107073,11.397907353385962,8.42463920980563,8.46653127661401,20.14,Below Average
12013,12,013,Calhoun County,FL,9.099520536870939,5.998936561946683,9.446913343602054,9.554284623436097,9.41759841406017,9.336620537886512,7.8156105320351905,7.081708586105575,7.362010551259734,6.76849321164863,5.60947179518496,5.60947179518496,4.90527477843843,5.0369526024136295,3.6635616461296463,3.044522437723423,82.37,Above Average
12015,12,015,Charlotte County,FL,11.19459172665227,8.734077192559303,12.109996672581113,12.149025990150898,12.03031946961425,12.085857905676201,9.430037992886092,9.333972932421458,10.008027731810053,10.001793241320252,7.047517221357296,7.186144304522325,7.842278779117352,8.19836438996762,5.5134287461649825,5.3230099791384085,82.03,Above Average
12017,12,017,Citrus County,FL,10.415592357800499,7.27931883541462,11.887532660691894,11.916101287997115,11.820682186540427,11.880972500857887,8.6020856584342,8.563122123304638,9.544309478379278,9.53935630792094,7.104144092987527,7.044905117129371,7.779048644925556,8.070593539949519,4.90527477843843,5.0689042022202315,82.96,Above Average
12019,12,019,Clay County,FL,11.355042830053291,8.088561805276234,12.275146180430411,12.297977032199666,12.08889817466067,12.10488120496671,10.266636494850344,10.306883855475181,10.460299413138817,10.456251347665171,7.587817219993427,7.615298339825815,8.916908467543795,9.130322663990151,6.354370040797351,6.371611847231857,42.81,Below Average
12021,12,021,Collier County,FL,12.74689872156879,8.74957394808293,12.834353251148782,12.860744035413182,12.739156702161257,12.767831848994144,10.292891027096942,10.285274533289716,12.043030049531263,11.990301848545377,7.798523053625206,7.755767170102998,8.699348067653093,8.936561204693394,6.551080335043404,6.573680166960646,29.57,Below Average
12023,12,023,Columbia County,FL,10.73578779448865,5.75890177387728,11.088781997339963,11.180050749502858,10.954798568086225,10.922840160218605,9.64904681386415,9.396570945266852,8.967759126769497,8.830250570199247,6.520621127558696,6.42648845745769,6.54965074223381,6.88653164253051,4.74493212836325,4.709530201312334,75.47,Above Average
12027,12,027,DeSoto County,FL,10.71049898924512,6.833031732786201,10.447902679295673,10.545367754151743,10.485479683729912,10.262385024827958,8.712759974960212,8.268475388982598,10.070060752361943,9.485848643496254,6.315358001522335,5.986452005284438,5.5909869805108565,5.375278407684165,4.61512051684126,4.23410650459726,65.42,Above Average
12029,12,029,Dixie County,FL,8.908424139496578,5.424950017481403,9.61005564810374,9.73068058811076,9.669346247012378,9.535823881654714,7.802618063442671,6.872128101338986,7.208600337960199,6.675823221634848,5.214935757608986,5.176149732573829,4.454347296253507,4.59511985013459,2.70805020110221,2.1972245773362196,82.37,Above Average
12031,12,031,Duval County,FL,13.300357249933558,8.74957394808293,13.742790391593235,13.772347283118311,13.282630172750759,13.303405783099903,12.552371442969122,12.685274466407632,11.950522114765763,11.934893645177407,8.88447171813916,8.914760527397261,10.832872183921442,10.945723474426929,7.685243607975833,7.618251097876695,34.09,Below Average
12033,12,033,Escambia County,FL,12.291130448870147,8.270013062273787,12.604603769035409,12.670799879050508,12.32535233841395,12.313670656128192,11.193381139369665,11.297452419960239,10.350126593227081,10.189493220606964,8.39615486303918,8.37770121259764,9.360224821513475,9.547526639331053,6.898714534329988,6.977281341630747,35.97,Below Average
12035,12,035,Flagler County,FL,10.373459931293572,6.22455842927536,11.619058682017428,11.653391507234959,11.454967908371335,11.522846092411957,9.448963494138779,9.524128691512443,9.820268973785195,9.884049858643653,6.687108607866515,6.663132695990803,7.9269635448629785,8.24564690087386,5.318119993844216,5.389071729816501,60.32,Above Average
12037,12,037,Franklin County,FL,7.513709247839705,2.302585092994046,9.238927828828094,9.403024715805683,9.312445594913337,9.142917695658749,7.811163385025279,6.804614520062624,7.326465613840322,6.298949246855942,5.214935757608986,4.795790545596741,4.110873864173311,4.174387269895637,2.833213344056216,2.302585092994046,74.02,Above Average
12039,12,039,Gadsden County,FL,10.619349781839288,6.16541785423142,10.678445108293639,10.728977920083787,9.865006565717847,9.879297313734911,10.060021105350893,10.224737370956664,8.97449144816442,8.882114044208821,5.950642552587727,5.886104031450156,5.583496308781699,6.056784013228625,4.394449154672439,4.48863636973214,97.43,High
12041,12,041,Gilchrist County,FL,8.996528148090857,2.302585092994046,9.741145078057485,9.829948649201258,9.75359446296151,9.740321354781914,7.38770923908104,6.4457198193855785,7.55171221535131,7.282073658093465,5.231108616854587,5.420534999272286,4.795790545596741,4.867534450455582,3.58351893845611,2.6390573296152584,77.11,Above Average
12043,12,043,Glades County,FL,9.389490237604502,4.955827057601261,9.411810747608898,9.533220655077928,9.375006993531416,9.226213721132472,7.8838232148921525,7.102499355774649,8.53660358493606,8.29254851397576,6.687108607866515,6.591673732008658,4.897839799950911,4.564348191467836,3.091042453358316,3.1354942159291497,94.93,High
12045,12,045,Gulf County,FL,8.478036476215044,0.6931471805599453,9.48303570211964,9.520688614926875,9.374922172292127,9.368113055848724,7.470793774195062,7.302496423727326,6.698268054115413,6.1070228877422545,5.017279836814924,5.1647859739235145,4.330733340286331,4.762173934797756,2.1972245773362196,2.6390573296152584,71.02,Above Average
12047,12,047,Hamilton County,FL,10.186257580626888,4.6913478822291435,9.3615151997733,9.57692604202343,9.233959237574817,9.00601857490256,8.717845704894916,8.201111644442758,7.884952945759814,7.416378479192928,5.356586274672012,5.225746673713202,4.736198448394496,5.111987788356544,2.995732273553991,2.833213344056216,88.83,High
12049,12,049,Hardee County,FL,10.274188668207952,5.043425116919247,10.154985297346865,10.201256085188918,10.137847959055502,10.031616880246656,7.780720886117918,7.5740450053721995,9.870344333942874,9.684647229041753,6.003887067106539,5.860786223465865,5.834810737062605,5.840641657373398,3.8066624897703196,3.6888794541139363,73.43,Above Average
12051,12,051,Hendry County,FL,11.133230437555632,7.52294091807237,10.620912625555597,10.645948569648995,10.544156526450868,10.394977439995376,8.504513138258863,8.58466490653125,10.579768290986172,10.338899737012245,6.933423025730715,6.8501261661455,6.192362489474872,6.131226489483141,4.718498871295094,4.543294782270004,47.02,Below Average
12053,12,053,Hernando County,FL,10.657541667999595,6.652863029353347,12.148480608277415,12.175200981863087,12.040077091334991,12.113052341956951,9.455323689894849,9.48668339975797,10.683569023781297,10.686269748667398,7.368970402194793,7.374001859350161,7.9909154630913255,8.192847134592865,5.645446897643238,5.84354441703136,79.03,Above Average
12055,12,055,Highlands County,FL,10.404717282628672,7.069874128458572,11.55158833024762,11.57327710835497,11.40513978876412,11.444378922435119,9.320986892063246,9.408125088823502,10.490523936047543,10.36482877120321,6.90875477931522,6.887552571664617,7.415776975415394,7.596894438144544,5.117993812416755,5.111987788356544,90.6,High
12057,12,057,Hillsborough County,FL,13.68658454428374,9.408289184655837,14.162466929191845,14.202110838904225,13.907665766075297,13.930692881365042,12.475771484584481,12.585381987827827,13.398102414886232,13.40799334572998,9.375939552625749,9.410747396316522,11.14569500709198,11.231702487579186,7.972810784121404,8.078688229229872,14.04,Low
